Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 11;10;17/01/2024 15:22:03;20/11/2023 08:55:57;11/08/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;10;17/01/2024 15:37:09;20/11/2023 08:57:38;03/10/2022;PR;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 1;10;17/01/2024 15:46:32;20/11/2023 08:59:42;11/05/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;9;17/01/2024 16:09:19;20/11/2023 08:57:55;02/03/2022;MT;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 6;9;17/01/2024 16:27:38;22/12/2023 16:15:33;17/12/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;10;17/01/2024 18:06:48;22/12/2023 16:15:49;19/09/2023;MS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 14;10;17/01/2024 19:49:12;17/01/2024 19:43:18;04/02/2022;MG;;BRASIL;23/12/2021;CURITIBA;;;;;;;;;;;;
Grupo 23;2;17/01/2024 20:12:37;17/01/2024 19:42:57;11/03/2022;SP;;BRASIL;18/02/2022;SOROCABA;;;;;;;;;;;;
Grupo 10;1;17/01/2024 21:59:31;17/01/2024 19:39:55;10/01/2023;MT;;BRASIL;26/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 7;10;18/01/2024 06:32:44;17/01/2024 19:41:21;29/06/2023;MA;;BRASIL;19/08/2022;PIRACICABA;;;;;;;;;;;;
Grupo 1;1;18/01/2024 07:05:04;29/12/2023 05:00:00;16/08/2022;;;ARGENTINA;01/01/2022;ARGENTINA;;;;;;;;;;;;
Grupo 23;10;18/01/2024 07:09:46;17/01/2024 19:42:57;16/07/2022;GO;;BRASIL;27/04/2022;SOROCABA;;;;;;;;;;;;
Grupo 7;0;18/01/2024 07:50:31;17/01/2024 19:41:21;28/06/2023;MT;;BRASIL;14/04/2023;PIRACICABA;;;;;;;;;;;;
Grupo 2;10;18/01/2024 08:21:58;20/11/2023 08:59:25;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 3;10;18/01/2024 08:43:43;20/11/2023 09:00:05;05/05/2023;MG;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 10;10;18/01/2024 09:17:05;22/12/2023 16:09:40;04/09/2023;GO;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 6;10;18/01/2024 09:39:01;22/12/2023 16:15:49;20/09/2023;GO;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;18/01/2024 09:45:06;20/11/2023 08:54:17;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 10;9;18/01/2024 10:51:12;22/12/2023 16:09:21;31/05/2023;MA;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 6;10;18/01/2024 11:12:50;24/12/2023 16:53:53;10/10/2022;MA;;BRASIL;24/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 8;8;18/01/2024 11:24:31;24/12/2023 16:48:21;16/09/2023;BA;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 4;10;18/01/2024 12:04:04;23/10/2023 21:18:12;04/02/2023;BA;;BRASIL;18/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;18/01/2024 12:11:46;23/10/2023 21:18:12;31/03/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;9;18/01/2024 12:23:11;23/10/2023 21:18:12;22/02/2023;MA;;BRASIL;29/09/2022;CURITIBA;;;;;;;;;;;;
Grupo 2;9;19/01/2024 08:09:53;20/11/2023 08:59:07;03/07/2023;GO;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;10;19/01/2024 08:27:13;20/11/2023 08:57:39;27/10/2022;GO;;BRASIL;27/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;8;19/01/2024 09:29:39;20/11/2023 08:57:38;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 4;10;19/01/2024 09:35:24;23/10/2023 21:18:59;21/09/2022;MG;;BRASIL;30/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;19/01/2024 09:48:36;24/12/2023 16:49:37;23/05/2023;RS;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 4;10;19/01/2024 09:51:26;20/11/2023 08:59:42;10/05/2022;SC;;BRASIL;16/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 8;9;19/01/2024 10:03:49;20/11/2023 08:52:13;23/03/2023;TO;;BRASIL;17/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 1;10;19/01/2024 10:33:13;29/11/2023 09:38:00;07/07/2023;;;ARGENTINA;01/01/2023;ARGENTINA;;;;;;;;;;;;
Grupo 4;10;19/01/2024 11:06:40;20/11/2023 08:57:19;01/08/2023;PA;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 8;6;19/01/2024 12:04:18;20/11/2023 08:52:13;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 23;10;19/01/2024 12:20:55;22/12/2023 16:14:24;10/02/2022;SP;;BRASIL;13/12/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;10;19/01/2024 12:50:36;22/12/2023 16:14:24;08/02/2022;GO;;BRASIL;01/01/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;10;19/01/2024 14:18:38;22/12/2023 16:03:05;08/09/2023;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 7;9;19/01/2024 14:29:20;22/12/2023 16:10:55;07/07/2023;GO;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 4;0;19/01/2024 15:36:23;24/12/2023 16:52:30;12/05/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;20/01/2024 07:49:05;17/01/2024 19:42:57;18/07/2022;GO;;BRASIL;06/05/2022;SOROCABA;;;;;;;;;;;;
Grupo 14;9;20/01/2024 08:03:29;10/01/2024 10:45:28;29/01/2023;MG;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 10;8;20/01/2024 14:42:24;19/01/2024 08:22:18;**;**;**;ARGENTINA;**;**;;;;;;;;;;;;
Grupo 23;10;20/01/2024 18:45:33;20/01/2024 16:59:48;29/06/2022;MT;Next Gen;BRASIL;01/06/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;5;20/01/2024 19:56:43;20/01/2024 16:59:00;**;**;**;BRASIL;**;**;;;;;;;;;;;;
Grupo 8;9;21/01/2024 07:17:27;22/12/2023 16:10:08;07/11/2023;PI;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 2;9;21/01/2024 07:20:05;22/12/2023 16:15:49;15/09/2023;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 10;10;21/01/2024 21:55:38;20/01/2024 15:12:36;20/10/2023;MS;;BRASIL;01/01/2023;PIRACICABA;;;;;;;;;;;;
Grupo 10;6;22/01/2024 07:31:53;19/01/2024 08:22:18;27/09/2022;;;ARGENTINA;01/01/2021;ARGENTINA;;;;;;;;;;;;
Grupo 23;10;22/01/2024 07:42:45;20/01/2024 16:59:00;07/02/2023;SP;Next Gen;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 11;8;22/01/2024 13:09:57;20/01/2024 16:59:00;30/01/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 11;10;22/01/2024 14:25:22;20/01/2024 16:58:17;26/12/2022;RS;Next Gen;BRASIL;31/08/2022;CURITIBA;;;;;;;;;;;;
Grupo 10;10;22/01/2024 16:03:59;27/10/2023 14:15:46;13/05/2022;SP;;BRASIL;30/12/2021;PIRACICABA;;;;;;;;;;;;
Grupo 3;10;23/01/2024 07:28:58;24/12/2023 16:53:37;05/11/2021;SP;;BRASIL;01/01/2021;IMPORTADOS;;;;;;;;;;;;
Grupo 4;0;23/01/2024 07:29:33;24/12/2023 16:52:30;10/04/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 3;8;23/01/2024 07:41:05;24/12/2023 16:54:11;19/09/2023;SP;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 2;10;23/01/2024 07:57:50;24/12/2023 16:53:53;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 10;9;23/01/2024 08:14:52;20/11/2023 08:50:03;06/07/2023;MT;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 23;8;23/01/2024 09:17:01;17/01/2024 19:42:17;17/01/2023;GO;;BRASIL;26/04/2022;SOROCABA;;;;;;;;;;;;
Grupo 14;9;23/01/2024 09:18:56;17/01/2024 19:43:33;22/03/2023;MS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;8;23/01/2024 09:19:13;17/01/2024 19:42:17;07/01/2023;PR;;BRASIL;13/09/2022;SOROCABA;;;;;;;;;;;;
Grupo 14;3;23/01/2024 09:27:11;17/01/2024 19:43:33;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 14;10;23/01/2024 09:29:34;17/01/2024 19:43:33;07/02/2023;PI;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;3;23/01/2024 09:35:40;17/01/2024 19:43:18;17/01/2022;MT;;BRASIL;01/01/2019;CURITIBA;;;;;;;;;;;;
Grupo 14;10;23/01/2024 09:42:28;17/01/2024 19:43:33;07/05/2023;MA;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;23/01/2024 09:48:00;19/01/2024 08:07:43;13/04/2023;;;IMPORTADO;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 14;8;23/01/2024 10:16:34;17/01/2024 19:43:33;16/03/2023;MA;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 9;10;23/01/2024 10:23:45;19/01/2024 08:07:43;**;**;**;IMPORTADO;**;**;;;;;;;;;;;;
Grupo 23;10;23/01/2024 10:24:11;17/01/2024 19:42:17;13/01/2023;MT;;BRASIL;16/08/2022;SOROCABA;;;;;;;;;;;;
Grupo 9;9;23/01/2024 11:22:18;22/12/2023 16:07:44;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 13;9;23/01/2024 12:03:12;10/01/2024 10:45:53;06/10/2022;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;10;23/01/2024 12:07:21;10/01/2024 10:45:53;**;**;;BRASIL;;**;;;;;;;;;;;;
Grupo 4;10;23/01/2024 12:11:53;20/11/2023 08:57:38;29/08/2022;PR;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 10;8;23/01/2024 12:23:49;19/01/2024 08:07:43;**;;;ARGENTINA;**;**;;;;;;;;;;;;
Grupo 14;10;23/01/2024 12:28:33;10/01/2024 10:45:53;24/10/2022;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;9;23/01/2024 12:36:43;10/01/2024 10:45:53;23/08/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;6;23/01/2024 12:43:20;10/01/2024 10:45:53;15/12/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;23/01/2024 12:52:50;10/01/2024 10:45:53;21/10/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;9;23/01/2024 13:06:21;10/01/2024 10:45:54;27/10/2022;PR;;BRASIL;21/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;9;23/01/2024 14:07:47;10/01/2024 10:45:53;17/11/2022;MT;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 14;10;23/01/2024 14:18:28;10/01/2024 10:45:53;20/12/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;10;23/01/2024 14:26:09;10/01/2024 10:45:53;05/10/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;23/01/2024 15:26:20;10/01/2024 10:45:53;20/10/2022;TO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;5;23/01/2024 15:53:48;10/01/2024 10:45:53;16/12/2022;MS;;BRASIL;12/04/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;10;23/01/2024 16:02:06;10/01/2024 10:45:53;24/10/2022;MT;;BRASIL;30/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 1;10;23/01/2024 16:49:47;24/12/2023 16:54:11;20/09/2023;SC;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 11;10;23/01/2024 20:25:29;20/01/2024 17:00:26;29/09/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;5;23/01/2024 22:02:27;17/01/2024 19:42:57;16/07/2022;SP;;BRASIL;03/06/2022;SOROCABA;;;;;;;;;;;;
Grupo 23;0;23/01/2024 22:04:23;20/01/2024 16:59:48;12/05/2022;GO;Next Gen;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 4;9;23/01/2024 22:18:30;24/12/2023 16:52:30;16/05/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;10;24/01/2024 07:57:27;20/01/2024 16:58:17;30/08/2022;PR;Next Gen;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 14;10;24/01/2024 08:25:37;10/01/2024 10:45:28;07/03/2023;GO;;BRASIL;31/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;24/01/2024 08:44:51;10/01/2024 10:45:53;07/12/2022;SP;;BRASIL;26/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;24/01/2024 08:54:11;10/01/2024 10:45:53;30/09/2022;PR;;BRASIL;20/09/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;7;24/01/2024 09:12:10;10/01/2024 10:45:53;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;9;24/01/2024 09:25:50;20/11/2023 09:00:05;25/04/2023;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;24/01/2024 09:33:40;24/12/2023 16:53:53;01/12/2022;SP;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;9;24/01/2024 09:44:44;10/01/2024 10:45:53;30/09/2022;MT;;BRASIL;18/05/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;0;24/01/2024 09:56:57;10/01/2024 10:45:54;10/10/2022;MT;;BRASIL;11/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;9;24/01/2024 10:18:16;10/01/2024 10:45:54;20/10/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;8;24/01/2024 10:36:47;10/01/2024 10:45:54;25/11/2022;MT;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 7;9;24/01/2024 12:39:08;24/12/2023 16:48:21;25/08/2023;SP;;BRASIL;01/01/2022;PIRACICABA;;;;;;;;;;;;
Grupo 13;10;24/01/2024 12:53:16;10/01/2024 10:45:54;15/09/2022;GO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 2;10;24/01/2024 14:25:07;24/12/2023 16:54:11;14/09/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;5;24/01/2024 15:54:58;29/12/2023 05:10:00;**;;;ARGENTINA;**;**;;;;;;;;;;;;
Grupo 2;10;24/01/2024 15:59:04;29/12/2023 05:10:00;18/05/2022;;;IMPORTADO;;ARGENTINA;;;;;;;;;;;;
Grupo 1;8;24/01/2024 16:05:50;29/12/2023 05:10:00;**;;;ARGENTINA;**;**;;;;;;;;;;;;
Grupo 4;9;24/01/2024 16:10:16;20/11/2023 08:57:38;06/09/2022;MT;;BRASIL;31/03/2022;CURITIBA;;;;;;;;;;;;
Grupo 23;6;24/01/2024 16:10:46;20/11/2023 08:54:17;02/03/2022;MG;;BRASIL;10/09/2021;SOROCABA;;;;;;;;;;;;
Grupo 2;8;24/01/2024 16:19:17;29/12/2023 05:15:00;18/01/2023;;;IMPORTADO;;ARGENTINA;;;;;;;;;;;;
Grupo 2;10;24/01/2024 16:22:05;20/11/2023 09:00:05;22/05/2023;MA;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;4;24/01/2024 16:53:29;29/12/2023 05:10:00;27/07/2021;;;IMPORTADO;;ARGENTINA;;;;;;;;;;;;
Grupo 2;10;24/01/2024 17:09:30;29/12/2023 05:10:00;27/07/2021;;;ARGENTINA;01/01/2021;ARGENTINA;;;;;;;;;;;;
Grupo 2;8;24/01/2024 17:26:17;20/11/2023 08:59:07;03/08/2023;SC;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;1;24/01/2024 18:33:58;29/12/2023 05:10:00;09/06/2022;;;IMPORTADO;;ARGENTINA;;;;;;;;;;;;
Grupo 4;10;24/01/2024 19:03:03;20/11/2023 09:00:05;28/04/2023;MA;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;5;24/01/2024 20:09:02;20/11/2023 08:57:38;30/08/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;7;24/01/2024 22:40:02;20/11/2023 08:57:19;31/07/2023;PR;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;10;25/01/2024 05:49:52;24/12/2023 16:54:11;20/09/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 13;10;25/01/2024 09:26:38;10/01/2024 10:45:54;26/09/2022;GO;;BRASIL;15/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;25/01/2024 11:54:58;10/01/2024 10:45:54;11/10/2022;SP;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;25/01/2024 12:02:32;10/01/2024 10:45:54;17/10/2022;SP;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;25/01/2024 14:02:18;10/01/2024 10:45:54;01/11/2022;MG;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 1;0;25/01/2024 14:04:42;20/11/2023 08:58:10;24/03/2023;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;8;25/01/2024 14:11:33;10/01/2024 10:45:54;10/11/2022;SP;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 13;9;25/01/2024 15:02:50;10/01/2024 10:45:54;03/11/2022;SP;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 2;7;25/01/2024 21:00:50;24/12/2023 16:53:36;18/04/2022;AL;;BRASIL;03/02/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;5;26/01/2024 06:24:06;17/01/2024 19:43:33;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 2;10;26/01/2024 06:29:59;24/12/2023 16:53:53;30/11/2022;RS;;BRASIL;01/08/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;26/01/2024 08:25:53;20/11/2023 08:59:07;16/08/2023;MG;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 13;8;26/01/2024 08:33:48;10/01/2024 10:45:53;21/10/2022;PR;;BRASIL;13/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;9;26/01/2024 08:46:53;10/01/2024 10:45:53;25/10/2022;GO;;BRASIL;31/07/2021;CURITIBA;;;;;;;;;;;;
Grupo 14;10;26/01/2024 08:56:26;10/01/2024 10:45:28;25/01/2023;MG;;BRASIL;18/05/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;9;26/01/2024 09:18:16;10/01/2024 10:45:11;28/12/2022;MT;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 09:34:43;10/01/2024 10:45:11;26/04/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 09:40:06;10/01/2024 10:45:54;14/10/2022;GO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 14;10;26/01/2024 09:55:44;10/01/2024 10:45:11;13/01/2023;MT;;BRASIL;07/07/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 10:10:07;10/01/2024 10:45:11;31/05/2023;GO;;BRASIL;;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 10:45:08;10/01/2024 10:44:34;01/09/2021;RS;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 14;9;26/01/2024 10:51:04;10/01/2024 10:45:53;30/09/2022;MT;;BRASIL;01/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;4;26/01/2024 11:14:52;10/01/2024 10:44:34;15/06/2022;PR;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 11:25:28;10/01/2024 10:44:34;05/10/2021;RS;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 13;9;26/01/2024 11:48:10;10/01/2024 10:44:34;27/05/2022;GO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 12:03:48;10/01/2024 10:44:34;21/07/2021;PR;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 12:16:24;10/01/2024 10:44:34;20/05/2022;PR;;BRASIL;28/02/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;26/01/2024 12:57:46;10/01/2024 10:44:34;12/01/2022;MS;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 4;9;26/01/2024 13:49:39;24/12/2023 16:54:11;25/09/2023;PA;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 12;10;26/01/2024 14:09:13;24/12/2023 16:54:11;30/08/2023;MA;;BRASIL;01/01/2023;IMPORTADOS;;;;;;;;;;;;
Grupo 13;10;26/01/2024 14:21:47;10/01/2024 10:44:34;29/09/2021;SP;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 13;5;26/01/2024 14:41:17;10/01/2024 10:44:34;12/08/2021;PR;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 13;8;26/01/2024 15:26:39;10/01/2024 10:44:34;31/08/2021;PR;;BRASIL;14/08/2021;CURITIBA;;;;;;;;;;;;
Grupo 23;10;27/01/2024 09:01:59;17/01/2024 19:41:54;30/09/2023;PR;;BRASIL;01/01/2023;SOROCABA;;;;;;;;;;;;
Grupo 23;9;27/01/2024 12:00:20;17/01/2024 19:37:59;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 7;10;28/01/2024 06:00:59;17/01/2024 19:41:04;04/01/2023;MA;;BRASIL;10/11/2022;PIRACICABA;;;;;;;;;;;;
Grupo 1;9;28/01/2024 07:26:40;29/12/2023 05:00:00;22/06/2022;;;ARGENTINA;01/01/2022;ARGENTINA;;;;;;;;;;;;
Grupo 13;8;28/01/2024 21:30:15;10/01/2024 10:46:36;31/07/2023;RS;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 6;7;29/01/2024 07:38:43;29/01/2024 07:34:15;18/07/2023;TO;;BRASIL;18/11/2022;CURITIBA;;;;;;;;;;;;
Grupo 6;10;29/01/2024 07:57:11;29/01/2024 07:34:36;06/10/2021;MG;Next Gen;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 13;5;29/01/2024 08:13:51;10/01/2024 10:44:34;03/05/2022;MT;;BRASIL;01/01/2021;CURITIBA;;;;;;;;;;;;
Grupo 1;8;29/01/2024 08:44:24;29/01/2024 07:35:05;28/09/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;29/01/2024 08:45:31;29/01/2024 07:34:15;25/07/2023;BA;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;10;29/01/2024 08:58:11;29/01/2024 07:34:15;03/07/2023;BA;;BRASIL;17/05/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;9;29/01/2024 08:58:29;17/01/2024 19:42:17;14/12/2022;MT;;BRASIL;01/01/2021;SOROCABA;;;;;;;;;;;;
Grupo 23;10;29/01/2024 09:30:54;17/01/2024 19:42:17;12/01/2023;GO;;BRASIL;01/01/2022;SOROCABA;;;;;;;;;;;;
Grupo 1;10;29/01/2024 09:41:14;29/01/2024 09:39:00;27/12/2022;SP;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 13;10;29/01/2024 09:41:21;10/01/2024 10:45:54;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 1;9;29/01/2024 09:46:11;29/01/2024 09:38:33;29/04/2023;MS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;10;29/01/2024 09:46:32;29/01/2024 09:38:48;28/07/2022;MG;;BRASIL;18/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;10;29/01/2024 09:46:41;29/01/2024 09:39:19;30/09/2023;SP;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;8;29/01/2024 09:47:19;29/01/2024 09:39:19;30/09/2023;RS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 2;10;29/01/2024 09:47:37;29/01/2024 09:38:33;27/06/2023;RS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 1;8;29/01/2024 09:48:24;29/01/2024 09:38:33;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 4;10;29/01/2024 09:49:49;29/01/2024 09:39:19;25/10/2023;RS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 4;10;29/01/2024 09:51:55;29/01/2024 09:39:19;06/09/2023;RS;;BRASIL;01/01/2023;CURITIBA;;;;;;;;;;;;
Grupo 23;9;29/01/2024 09:53:07;17/01/2024 19:42:17;**;**;;BRASIL;**;**;;;;;;;;;;;;
Grupo 3;10;29/01/2024 09:54:42;29/01/2024 09:38:33;21/06/2023;TO;;BRASIL;28/10/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 13;9;29/01/2024 10:01:34;10/01/2024 10:45:54;04/10/2022;GO;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
Grupo 3;9;29/01/2024 10:03:25;29/01/2024 09:39:19;18/10/2023;ES;;BRASIL;01/01/2022;IMPORTADOS;;;;;;;;;;;;
Grupo 12;9;29/01/2024 10:03:56;29/01/2024 09:39:19;02/10/2023;MT;;BRASIL;01/01/2023;IMPORTADOS;;;;;;;;;;;;
Grupo 1;9;29/01/2024 10:09:21;29/01/2024 09:39:19;30/10/2023;RS;;BRASIL;01/01/2022;CURITIBA;;;;;;;;;;;;
